산업분류별,학력별,성별,연령,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,,2014,,,,,,,,,,,,,,2015,,,,,,,,,,,,,
,,,,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수,연령,근속년수,근로일수,총근로시간 (시간),소정실근로시간 (시간),초과근로시간 (시간),휴일근로시간 (시간),월임금총액 (천원),월급여액 (천원),정액급여 (천원),초과급여 (천원),전년도 연간특별급여/12개월 (천원),전년도연간특별급여 (천원),근로자수
,,,25 ~ 29,27.4,2.4,22.2,206.3,177.9,28.5,,2103,1724,1490,233,380,4555,49289,27.5,2.2,22.3,201.6,170.2,31.3,,2122,1855,1613,243,267,3198,46928,27.4,1.8,22.0,190.9,170.6,20.3,,2129,1932,1696,236,197,2363,32418,27.4,1.9,21.3,188.2,165.8,22.4,,2129,1896,1661,235,233,2797,37309,27.4,1.8,20.7,185.1,162.9,22.2,,2064,1904,1663,240,160,1926,36807,27.3,1.6,20.6,189.2,164.1,25.1,,2369,2193,1914,278,177,2120,42284,27.2,1.9,22.2,195.6,180.4,15.2,8,2385,2197,1934,263,188,2254,41870
,,,30 ~ 34,32.0,4.9,22.3,192.0,174.4,17.6,,2768,2250,2072,178,518,6213,54757,31.8,4.6,22.0,191.5,170.6,21.0,,2654,2237,2035,202,417,5009,53267,31.9,3.6,22.1,191.7,172.4,19.3,,2616,2282,2054,229,333,4000,43971,31.9,3.6,21.3,185.7,164.4,21.4,,2561,2207,1973,234,353,4242,57245,31.9,3.5,21.0,186.9,161.8,25.2,,2425,2130,1847,283,295,3538,56702,32.1,3.3,20.6,184.1,162.2,22.0,,2784,2519,2245,274,265,3184,65259,32.1,3.7,22.5,194.4,180.2,14.1,7,2855,2557,2283,275,298,3572,62223
,,,35 ~ 39,36.9,7.8,22.1,193.1,176.4,16.8,,3446,2725,2508,217,721,8647,51337,37.0,7.4,22.1,189.0,170.4,18.6,,3330,2751,2517,234,579,6948,50494,37.0,6.2,22.0,189.8,173.2,16.5,,3258,2768,2554,214,491,5887,44845,37.0,5.8,21.1,183.8,164.0,19.8,,2959,2589,2360,229,370,4442,46940,37.1,5.6,20.7,184.5,160.5,23.9,,2890,2547,2263,284,343,4116,49172,37.0,5.2,20.6,182.1,160.8,21.3,,3343,2998,2719,279,345,4141,54470,36.8,5.4,22.7,192.9,179.8,13.0,7,3272,2923,2659,264,349,4193,56595
,,,40 ~ 44,41.9,9.1,22.4,199.1,181.4,17.7,,3710,3025,2812,213,685,8221,33144,41.8,8.8,22.1,188.0,171.9,16.1,,3659,2968,2765,202,691,8289,30625,41.9,7.3,22.0,191.2,174.5,16.7,,3511,2986,2768,218,525,6299,35135,41.9,7.5,21.3,183.9,167.0,16.9,,3213,2789,2588,202,423,5082,42753,41.9,6.9,20.7,179.7,160.3,19.4,,3085,2710,2455,255,376,4509,48977,41.9,7.0,20.7,179.3,160.5,18.8,,3686,3266,3000,267,419,5031,56624,42.0,7.4,22.7,192.0,178.5,13.4,6,3730,3259,2997,262,472,5659,55727
,,,45 ~ 49,46.9,10.1,22.5,203.5,184.8,18.7,,3562,2952,2717,234,610,7321,22672,46.9,9.6,22.3,192.6,174.7,17.8,,3700,3052,2836,215,648,7781,21924,46.9,8.1,22.0,190.4,172.5,17.9,,3481,2955,2709,246,526,6314,31072,46.9,8.2,21.5,188.9,170.0,18.9,,3180,2809,2589,220,371,4447,31563,46.9,7.9,20.9,184.3,163.5,20.8,,3423,2974,2645,328,449,5390,35980,46.9,7.6,21.0,183.8,162.2,21.5,,3726,3283,2999,284,443,5320,39665,46.9,7.8,22.7,191.8,178.8,13.0,6,3721,3288,3030,258,433,5196,41952
,,,50 ~ 54,52.1,8.1,22.4,195.3,179.9,15.4,,3211,2710,2528,182,502,6019,21672,52.0,9.2,22.2,191.9,175.4,16.5,,3168,2718,2538,180,450,5398,20428,51.9,8.7,21.9,192.5,174.4,18.1,,3305,2786,2544,242,519,6223,33116,52.0,8.2,21.4,188.6,172.7,15.9,,2988,2649,2459,190,339,4069,34675,52.0,8.0,20.8,181.5,163.6,17.9,,3202,2826,2547,279,376,4507,36994,52.1,7.5,20.9,186.4,164.0,22.4,,3515,3105,2825,280,410,4926,36548,52.1,8.8,22.6,195.0,181.0,14.0,7,3717,3195,2877,318,522,6262,40278
,,,55 ~ 59,56.8,6.4,22.1,199.0,186.7,12.4,,2581,2294,2176,118,287,3440,13381,56.8,5.4,22.0,201.1,182.5,18.6,,2416,2177,2026,151,239,2868,15034,57.0,6.8,22.3,196.1,178.3,17.9,,2574,2298,2079,219,276,3309,31198,56.8,6.9,21.1,195.3,179.2,16.0,,2633,2427,2255,172,206,2472,26578,56.8,7.5,21.2,185.0,167.6,17.3,,2907,2670,2361,309,237,2850,29290,56.9,6.0,20.8,182.9,168.3,14.6,,2868,2611,2420,191,257,3084,29125,56.8,7.1,22.7,194.4,183.1,11.4,6,3233,2921,2703,218,312,3749,33515
,,,60세 ~,64.3,4.2,21.3,197.3,192.0,5.3,,1831,1728,1688,40,103,1239,14691,64.6,4.3,21.6,203.2,188.8,14.4,,1704,1618,1517,101,85,1023,17290,64.4,4.5,22.0,201.2,191.9,9.3,,1755,1622,1515,107,133,1593,45410,64.5,4.0,20.4,185.1,179.0,6.0,,1833,1734,1673,61,99,1183,24746,64.5,4.7,20.1,170.4,163.0,7.3,,1981,1864,1775,89,117,1399,30595,64.6,4.3,20.8,174.0,165.4,8.6,,1989,1880,1775,106,109,1306,33227,64.8,4.9,22.1,185.5,181.0,4.6,2,2168,2034,1942,93,134,1603,34374
,,여,계,34.1,3.1,22.1,183.7,171.7,11.9,,1731,1561,1476,86,169,2032,205306,34.6,3.3,21.8,178.6,169.5,9.1,,1819,1653,1573,81,166,1992,220000,39.1,3.8,21.9,175.5,166.7,8.8,,1894,1714,1631,83,179,2152,247309,37.6,3.6,20.7,170.3,160.1,10.2,,1912,1748,1649,99,164,1966,269283,38.5,3.7,19.9,160.1,151.8,8.3,,1950,1783,1691,92,167,1999,270388,40.0,3.2,20.1,163.4,153.8,9.6,,1980,1832,1736,97,147,1768,325706,40.9,3.4,22.0,170.4,167.4,3.0,2,1974,1843,1776,67,131,1578,339640
,,,~ 19세,18.9,0.7,21.9,180.7,169.3,11.4,,1177,1153,1083,70,24,289,637,18.5,0.5,21.7,173.1,164.6,8.6,,1183,1153,1080,74,29,352,882,18.7,0.6,21.6,178.3,171.1,7.2,,1527,1461,1380,81,66,794,928,18.6,0.6,19.8,170.9,156.2,14.7,,1425,1397,1276,121,28,332,1621,18.6,0.8,20.1,164.4,155.0,9.5,,1433,1309,1233,75,124,1489,1993,18.6,0.8,19.8,172.1,154.8,17.3,,1783,1685,1506,179,99,1186,2067,18.7,0.9,20.5,179.6,176.9,2.7,1,1969,1657,1591,65,313,3751,1188
,,,20 ~ 24,22.6,1.1,21.7,186.6,174.3,12.3,,1347,1268,1189,79,80,957,20229,22.7,0.9,21.8,180.1,170.4,9.7,,1389,1337,1261,76,52,624,20214,22.6,1.1,21.1,173.4,165.8,7.6,,1607,1535,1471,64,72,868,19960,22.6,1.1,20.4,169.8,162.3,7.5,,1596,1501,1442,59,95,1142,25848,22.6,1.1,19.9,165.4,158.4,7.0,,1646,1519,1444,75,127,1528,18794,22.6,1.0,19.6,165.5,156.7,8.8,,1819,1718,1631,86,101,1212,22304,22.6,1.3,21.4,176.2,174.1,2.1,1,1767,1685,1635,50,83,992,24364
,,,25 ~ 29,27.1,2.4,22.0,183.2,172.9,10.3,,1747,1572,1500,73,174,2092,67439,27.2,2.3,21.8,179.8,170.9,8.9,,1750,1601,1525,76,150,1797,63574,27.2,2.5,21.2,173.7,167.5,6.2,,1926,1767,1710,58,159,1905,49931,27.1,2.4,20.2,168.0,161.1,6.9,,1955,1776,1716,60,178,2141,56661,27.2,2.6,19.5,161.3,155.3,6.0,,2066,1824,1751,73,242,2902,48618,27.1,2.0,19.8,165.4,157.8,7.6,,2037,1886,1803,82,151,1814,46973,27.0,2.3,21.9,176.4,175.1,1.4,1,2108,1966,1916,50,142,1706,47755
,,,30 ~ 34,31.7,3.9,21.9,185.4,172.2,13.2,,2017,1777,1680,97,240,2883,46803,31.8,3.9,21.5,177.9,168.8,9.1,,2101,1870,1786,84,230,2765,50583,31.7,4.7,21.1,172.3,166.1,6.2,,2334,2084,2015,69,251,3008,46854,31.8,4.7,20.1,164.3,158.8,5.5,,2171,1951,1896,55,220,2642,53844,31.8,4.1,19.5,160.0,153.5,6.5,,2139,1933,1859,75,206,2470,56013,32.0,3.6,19.8,164.1,156.6,7.6,,2254,2057,1974,82,198,2373,54933,32.0,3.9,21.9,174.8,173.3,1.5,1,2367,2182,2126,56,186,2226,47379
,,,35 ~ 39,36.8,4.1,22.0,183.9,172.0,11.9,,1948,1748,1651,97,200,2402,25298,36.9,4.6,21.4,175.6,167.5,8.1,,2123,1897,1811,86,226,2707,31037,36.8,5.4,21.3,172.2,165.7,6.5,,2476,2146,2058,88,330,3954,26987,36.9,5.5,20.3,167.9,157.5,10.3,,2407,2150,2039,111,257,3089,32394,37.0,4.8,19.6,160.0,151.7,8.3,,2314,2088,1983,105,226,2716,34418,37.0,4.1,19.8,164.0,155.9,8.1,,2346,2152,2060,93,193,2320,40013,36.8,4.6,21.8,173.1,171.1,2.1,1,2398,2219,2149,70,179,2150,40488
,,,40 ~ 44,41.8,4.2,22.1,183.9,171.7,12.1,,1770,1595,1504,91,175,2100,13506,41.8,4.4,21.5,176.5,168.5,8.1,,1936,1742,1662,80,194,2326,16987,42.0,4.2,22.2,177.0,163.9,13.1,,2031,1794,1666,128,237,2849,21834,41.9,4.1,20.8,176.9,159.1,17.9,,1988,1821,1643,179,166,1997,27665,42.0,4.6,19.9,163.1,151.2,11.9,,2112,1946,1823,122,166,1994,32900,42.1,3.7,20.2,167.4,156.5,10.9,,2088,1949,1839,110,139,1665,44496,42.0,4.0,22.2,175.2,171.6,3.5,2,2128,2004,1925,79,124,1493,48115
,,,45 ~ 49,46.9,4.8,22.9,194.6,175.8,18.8,,1721,1572,1442,130,149,1789,10618,46.9,4.7,22.1,182.4,169.4,12.9,,1841,1686,1587,99,156,1869,13377,47.1,4.4,22.6,183.6,166.5,17.1,,1795,1620,1467,153,175,2104,20209,47.1,4.0,21.4,176.7,160.3,16.4,,1797,1666,1504,162,131,1567,19088,46.9,4.1,20.1,163.5,151.5,12.0,,1893,1779,1655,124,113,1360,23927,46.8,3.6,20.3,167.9,153.4,14.5,,1940,1802,1669,133,138,1661,39600,46.8,3.6,22.3,173.2,168.2,5.0,2,1947,1818,1730,88,129,1548,43466
,,,50 ~ 54,51.9,3.5,23.0,196.1,173.4,22.7,,1467,1370,1221,149,97,1169,7014,51.9,3.8,22.8,185.5,171.9,13.6,,1495,1387,1278,109,108,1292,9793,51.9,4.1,22.9,179.8,167.3,12.5,,1540,1371,1271,101,169,2029,21402,52.0,4.0,21.9,179.3,158.5,20.8,,1688,1550,1339,211,138,1652,19385,51.9,4.4,20.8,161.6,148.0,13.6,,1637,1553,1414,139,84,1005,21537,52.1,3.5,20.4,164.7,151.4,13.3,,1754,1637,1523,114,117,1403,33621,52.1,3.6,22.3,167.3,161.6,5.7,3,1701,1599,1508,92,102,1222,34055
,,,55 ~ 59,57.0,3.0,23.2,175.2,167.7,7.5,,1120,1067,1011,57,53,631,4930,56.8,3.2,23.0,181.5,171.2,10.3,,1266,1175,1094,80,92,1102,6830,57.0,4.1,23.2,173.5,163.8,9.7,,1296,1218,1136,82,78,932,18707,56.8,4.2,22.5,180.7,165.5,15.1,,1531,1448,1301,147,83,993,14332,56.9,3.4,20.9,160.0,150.3,9.7,,1491,1441,1341,99,50,604,14349,56.9,3.3,20.6,155.2,146.3,8.9,,1530,1418,1325,93,111,1333,22723,56.7,3.5,22.3,157.9,154.0,3.9,2,1431,1347,1273,74,84,1004,26262
,,,60세 ~,65.1,2.7,23.4,152.4,150.1,2.2,,889,868,854,14,21,255,8832,63.7,2.6,23.0,166.6,164.4,2.1,,1025,995,978,18,30,359,6724,64.1,3.5,23.6,181.7,173.7,8.1,,1202,1179,1125,54,24,283,20497,64.3,3.0,22.2,165.1,160.8,4.3,,1172,1153,1118,36,19,227,18445,64.2,3.3,21.1,140.1,136.9,3.2,,1235,1200,1163,38,35,420,17840,64.1,2.8,21.2,140.6,136.1,4.4,,1249,1158,1109,49,90,1085,18975,64.3,2.9,22.3,145.0,142.9,2.2,2,1229,1147,1113,34,82,985,26566
,중졸이하,계,계,56.2,5.0,23.0,189.4,171.9,17.5,,1592,1387,1238,149,206,2468,32718,56.1,4.5,23.3,197.1,173.9,23.2,,1641,1424,1217,207,217,2602,26827,58.9,4.1,23.1,197.5,182.6,14.9,,1496,1379,1246,133,117,1404,72804,57.8,4.3,22.2,183.8,168.6,15.1,,1570,1461,1304,156,109,1314,53197,58.0,4.0,21.6,163.5,150.4,13.0,,1576,1468,1289,180,107,1289,48232,57.1,3.4,20.8,165.3,150.4,14.9,,1641,1475,1315,160,166,1995,43865,59.1,3.8,23.0,171.0,161.9,9.2,5,1572,1457,1309,148,115,1383,37505
,,,~ 19세,17.1,0.5,25.5,214.6,198.1,16.5,,1464,1464,1325,139,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.1,21.0,168.0,168.0,,,1297,1297,1297,,,,27,18.0,0.9,18.9,154.4,150.3,4.1,,1715,1715,1664,51,,,433,16.0,0.8,22.0,176.0,176.0,,,1199,1199,1199,,,,26
,,,20 ~ 24,22.8,4.2,17.6,147.3,139.1,8.2,,1938,1178,1113,65,760,9123,265,,,,,,,,,,,,,,,22.8,1.5,24.2,141.6,134.9,6.7,,1093,1051,1017,34,42,504,67,21.0,0.8,30.0,180.0,180.0,,,1103,1103,1103,,,,96,22.5,1.0,24.3,194.2,194.2,,,1410,1410,1410,,,,249,22.9,0.8,20.2,177.2,156.2,20.9,,1596,1544,1376,168,52,618,280,21.9,0.7,21.7,173.2,173.2,,,1508,1464,1449,16,44,530,216
,,,25 ~ 29,27.7,2.8,23.8,211.4,186.0,25.4,,2204,1702,1310,392,502,6025,528,28.2,4.0,22.8,203.6,167.8,35.8,,1851,1447,1070,377,404,4848,213,27.2,2.6,23.5,197.6,178.6,19.0,,1829,1574,1389,185,255,3061,380,27.8,1.8,25.0,202.0,180.6,21.4,,1592,1592,1405,187,,,228,27.1,1.8,21.5,167.6,158.6,9.0,,1596,1592,1502,90,4,53,372,26.7,1.2,20.2,197.8,143.6,54.1,,1677,1633,1167,466,44,525,485,27.8,1.0,22.6,174.6,174.6,,,1978,1957,1905,52,21,250,255
,,,30 ~ 34,32.7,6.4,24.5,227.2,175.4,51.9,,2575,2013,1456,557,561,6737,230,31.5,5.1,23.9,204.4,165.3,39.1,,2351,1829,1321,509,521,6254,419,31.9,2.3,23.7,198.9,187.4,11.6,,1505,1478,1386,93,27,326,526,31.4,2.4,27.2,176.3,173.1,3.1,,1671,1533,1438,96,138,1651,375,32.3,2.8,22.1,165.8,162.2,3.6,,1607,1469,1395,74,138,1659,569,31.6,2.5,20.4,195.6,150.3,45.3,,1900,1828,1443,384,72,869,449,32.2,1.9,24.4,200.9,174.4,26.5,20,2126,2093,1670,422,33,399,308
,,,35 ~ 39,37.4,7.1,24.7,205.4,180.5,24.9,,2299,1826,1438,388,473,5674,515,37.8,8.1,23.0,191.1,170.9,20.2,,2373,1886,1526,360,488,5853,484,37.4,2.5,24.2,204.4,185.5,18.9,,1582,1506,1348,158,76,909,886,37.9,2.5,19.4,161.5,146.4,15.1,,1402,1264,1089,175,138,1658,615,37.9,3.1,20.9,136.0,126.9,9.1,,1647,1436,1335,102,211,2526,318,36.6,4.6,20.6,188.8,153.2,35.6,,1882,1813,1520,293,69,833,996,36.8,4.9,21.2,184.5,176.6,7.9,4,2379,2127,1839,288,253,3031,373
,,,40 ~ 44,42.5,7.0,23.2,197.6,176.4,21.2,,2757,2177,1883,294,580,6956,1323,41.9,7.2,24.2,198.6,174.0,24.6,,2290,1739,1309,430,551,6610,940,42.5,5.2,22.5,191.7,171.0,20.7,,2552,2174,1863,311,378,4541,1126,42.5,4.3,21.7,178.1,161.6,16.5,,1877,1719,1530,188,159,1904,1549,42.3,3.0,22.1,150.4,137.7,12.7,,1604,1503,1330,173,101,1213,1411,42.4,5.8,20.1,185.1,148.8,36.3,,2339,2128,1753,375,211,2530,778,42.9,3.0,23.0,175.4,165.4,9.9,7,1913,1793,1505,288,121,1446,816
,,,45 ~ 49,47.7,7.9,23.0,224.1,184.1,40.1,,2063,1716,1403,314,346,4157,3287,47.5,7.2,24.1,209.1,170.5,38.7,,2219,1763,1383,379,456,5473,2206,47.4,4.8,23.5,201.1,178.5,22.6,,1799,1572,1370,202,228,2732,4170,47.6,5.6,22.7,198.2,174.6,23.6,,1885,1752,1504,248,133,1594,2899,47.4,5.3,21.9,173.8,154.1,19.7,,1967,1696,1444,252,271,3251,2133,47.5,4.7,21.4,185.2,153.7,31.5,,1994,1793,1468,325,201,2411,2029,47.4,5.5,22.6,189.4,165.2,24.2,10,2253,1975,1591,383,278,3339,1505
,,,50 ~ 54,52.3,6.5,23.4,206.0,177.2,28.8,,2006,1675,1440,235,331,3970,7431,52.2,6.0,24.0,202.4,173.3,29.1,,1998,1651,1403,248,346,4155,6505,52.1,5.1,22.7,193.0,174.8,18.3,,1861,1591,1401,190,270,3246,10906,52.3,5.3,22.4,193.4,166.8,26.7,,1929,1720,1433,287,209,2510,10928,52.3,5.0,21.7,173.3,152.2,21.1,,1818,1666,1392,274,153,1834,8371,52.5,3.8,21.0,178.0,156.5,21.6,,1910,1703,1468,235,207,2487,7235,52.6,5.0,23.2,183.0,163.5,19.5,10,2019,1810,1526,284,209,2505,5251
,,,55 ~ 59,56.9,5.1,23.0,190.6,176.9,13.6,,1523,1359,1255,104,164,1971,6871,56.9,4.1,23.5,199.7,174.7,24.9,,1535,1387,1189,198,148,1771,6509,57.2,4.7,23.1,193.1,175.7,17.5,,1548,1397,1243,154,151,1807,16576,56.9,5.4,22.7,192.8,173.9,18.9,,1715,1587,1392,196,128,1536,13698,57.1,4.8,22.2,179.0,160.0,19.0,,1826,1683,1400,282,144,1723,12720,57.0,3.9,20.8,168.5,153.0,15.5,,1804,1595,1421,174,210,2519,12758,56.9,4.0,23.0,172.8,160.2,12.6,7,1695,1555,1376,179,140,1681,9609
,,,60세 ~,65.2,3.0,22.8,167.0,161.7,5.4,,1046,1013,978,35,32,388,12233,64.1,2.7,22.5,188.5,175.1,13.4,,1201,1144,1045,99,56,678,9550,64.6,3.5,23.1,200.3,188.6,11.7,,1300,1260,1166,94,40,477,38169,64.7,3.2,21.6,172.9,166.4,6.4,,1255,1210,1153,57,45,535,22809,64.7,3.3,21.1,150.5,144.1,6.4,,1300,1245,1159,86,55,657,22062,64.6,2.9,20.8,152.3,145.8,6.5,,1333,1203,1126,76,131,1566,18421,65.3,3.3,23.0,164.4,161.0,3.4,2,1291,1226,1160,66,65,779,19145
,,남,계,54.1,7.1,22.7,203.0,181.1,21.9,,2098,1747,1536,212,350,4205,16891,55.5,5.8,23.2,208.2,178.0,30.2,,2022,1685,1398,288,337,4040,15374,59.7,4.5,22.7,206.6,189.5,17.1,,1714,1555,1388,168,159,1909,37893,57.1,5.1,21.7,188.2,171.6,16.6,,1875,1710,1525,185,165,1986,23145,57.5,5.0,21.8,180.3,161.9,18.5,,2005,1818,1530,287,187,2247,21831,56.2,4.5,21.0,188.1,163.0,25.1,,2052,1865,1602,263,187,2248,17064,58.8,5.0,23.0,198.5,181.7,16.8,9,2125,1906,1629,277,219,2625,14383
,,,~ 19세,17.1,0.5,25.5,214.6,198.1,16.5,,1464,1464,1325,139,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,1.0,18.6,164.7,143.0,21.8,,1850,1850,1577,273,,,82,16.0,0.8,22.0,176.0,176.0,,,1199,1199,1199,,,,26
,,,20 ~ 24,23.1,4.9,16.6,141.2,131.2,10.0,,2126,1204,1126,78,922,11062,219,,,,,,,,,,,,,,,23.0,1.0,28.0,168.0,168.0,,,1191,1191,1191,,,,17,21.0,0.8,30.0,180.0,180.0,,,1103,1103,1103,,,,96,22.5,1.0,24.3,194.2,194.2,,,1410,1410,1410,,,,249,23.1,0.7,21.8,219.5,157.5,62.0,,1746,1726,1227,500,20,236,94,20.0,2.3,20.0,160.0,160.0,,,1840,1586,1496,90,254,3046,38
,,,25 ~ 29,28.1,3.8,24.7,223.0,191.1,31.9,,2665,1996,1460,535,670,8038,360,28.6,4.8,22.9,213.1,165.9,47.2,,2197,1614,1100,514,582,6989,147,27.1,2.5,23.7,203.1,182.6,20.5,,1907,1623,1420,203,284,3405,341,27.6,2.2,26.1,208.3,179.5,28.8,,1676,1676,1425,252,,,170,26.8,1.6,22.1,183.4,172.3,11.1,,1734,1729,1618,111,5,66,302,26.7,1.2,20.2,197.8,143.6,54.1,,1677,1633,1167,466,44,525,485,27.1,0.4,23.5,188.4,188.4,,,1497,1490,1399,91,7,85,146
,,,30 ~ 34,32.7,6.4,24.5,227.2,175.4,51.9,,2575,2013,1456,557,561,6737,230,31.5,5.1,23.9,204.4,165.3,39.1,,2351,1829,1321,509,521,6254,419,31.9,2.5,24.1,202.9,191.0,11.8,,1430,1404,1305,99,26,315,449,31.4,2.4,27.2,176.3,173.1,3.1,,1671,1533,1438,96,138,1651,375,32.5,3.1,22.4,178.6,174.3,4.3,,1673,1529,1440,90,143,1717,467,31.6,2.5,20.4,195.6,150.3,45.3,,1900,1828,1443,384,72,869,449,31.4,2.2,25.0,207.1,173.7,33.4,26,2243,2210,1643,567,33,399,215
,,,35 ~ 39,37.2,7.9,24.7,203.1,177.1,26.0,,2453,1919,1494,426,533,6399,456,38.1,9.1,23.0,190.8,168.2,22.6,,2597,2051,1644,406,547,6559,427,37.6,2.5,24.1,209.2,188.6,20.6,,1592,1532,1371,161,60,715,646,38.1,2.8,17.2,152.9,134.4,18.5,,1396,1277,1116,161,119,1430,326,38.2,4.0,21.6,192.7,176.9,15.8,,2186,2096,1948,147,91,1088,128,36.4,5.2,20.7,193.4,151.2,42.2,,1991,1948,1601,347,43,515,775,37.4,8.6,20.4,190.4,180.9,9.5,6,3244,2785,2373,412,459,5513,165
,,,40 ~ 44,42.5,8.1,23.2,198.3,174.1,24.2,,3098,2417,2076,341,681,8177,1125,41.6,9.4,25.0,210.1,178.1,32.0,,2772,1981,1382,598,791,9497,649,42.4,6.3,22.6,192.9,173.3,19.6,,2967,2510,2152,358,457,5480,773,42.5,4.8,22.2,180.3,162.1,18.2,,2243,2024,1812,212,220,2635,1042,41.9,3.7,22.6,181.4,162.7,18.7,,2018,1858,1592,266,160,1915,830,42.1,7.2,20.6,197.0,152.6,44.4,,2839,2534,2067,467,305,3660,521,42.3,4.6,23.7,200.8,183.2,17.7,12,2375,2279,1767,511,96,1152,389
,,,45 ~ 49,47.5,12.4,23.1,229.1,189.4,39.7,,2616,2069,1686,383,547,6567,1771,47.4,10.3,23.7,209.5,169.9,39.6,,2832,2114,1653,461,718,8613,1268,47.1,6.1,23.3,199.1,182.1,17.0,,2189,1914,1753,161,275,3300,1314,47.7,7.9,22.7,202.0,179.6,22.4,,2382,2153,1885,268,229,2750,1142,47.2,6.6,22.6,192.7,169.3,23.4,,2751,2238,1940,297,514,6164,1033,47.6,6.4,22.5,208.0,157.5,50.5,,2573,2374,1852,522,199,2387,821,47.1,7.8,23.4,218.4,183.7,34.7,14,2942,2522,1969,553,420,5042,737
,,,50 ~ 54,52.5,9.0,23.4,206.6,178.4,28.2,,2486,1985,1720,265,501,6013,4282,52.2,8.4,23.8,207.5,173.6,33.9,,2579,2024,1711,313,555,6659,3609,52.2,8.0,22.1,195.1,173.9,21.2,,2575,2118,1847,271,456,5478,4273,52.5,7.4,22.6,196.7,171.0,25.7,,2365,2058,1757,302,307,3683,4338,52.4,6.7,22.0,192.9,165.3,27.6,,2490,2219,1787,432,271,3252,3090,52.3,6.1,22.0,209.9,166.8,43.1,,2764,2434,1976,458,331,3971,2208,52.5,7.8,23.5,212.2,179.4,32.9,16,2823,2428,1930,498,396,4746,2341
,,,55 ~ 59,56.9,7.2,22.8,201.5,183.9,17.7,,1947,1681,1542,139,267,3200,3667,56.8,5.0,23.5,211.3,177.8,33.6,,1863,1635,1361,274,228,2738,3471,57.3,5.6,22.8,206.7,179.8,26.9,,2019,1740,1482,258,279,3351,7122,56.8,6.1,22.2,198.1,176.6,21.4,,2045,1867,1622,244,179,2146,6412,56.9,7.1,23.1,202.6,172.8,29.8,,2501,2223,1712,511,278,3335,5659,57.1,5.6,20.9,186.8,161.0,25.8,,2338,2109,1825,285,229,2750,4490,56.8,6.1,23.1,208.2,177.5,30.7,15,2679,2330,1902,427,349,4193,2862
,,,60세 ~,64.8,3.6,21.7,192.4,182.1,10.2,,1337,1285,1214,71,52,619,4747,64.4,3.0,22.2,207.6,185.1,22.5,,1393,1315,1147,168,78,937,5383,64.9,3.5,22.7,209.7,196.4,13.2,,1397,1344,1228,116,53,642,22958,65.0,3.3,20.6,178.0,169.5,8.5,,1460,1376,1295,81,83,1001,9244,65.0,3.5,20.8,162.1,152.0,10.1,,1536,1443,1302,142,93,1114,10074,65.4,3.2,20.7,177.3,168.2,9.2,,1583,1439,1328,110,144,1726,7138,65.9,3.5,22.7,188.7,184.0,4.7,3,1588,1484,1379,105,104,1253,7466
,,여,계,58.5,2.7,23.4,174.9,162.0,12.9,,1053,1002,920,82,51,614,15827,56.9,2.8,23.5,182.1,168.4,13.8,,1130,1074,974,100,56,672,11452,58.1,3.6,23.4,187.6,175.1,12.5,,1258,1187,1092,94,71,857,34911,58.3,3.7,22.5,180.4,166.4,14.0,,1335,1269,1135,134,66,796,30052,58.4,3.2,21.4,149.5,141.0,8.5,,1221,1179,1089,91,41,497,26401,57.7,2.8,20.8,150.8,142.4,8.5,,1380,1227,1132,95,153,1833,26801,59.2,3.0,23.0,153.9,149.5,4.4,3,1228,1178,1111,67,51,610,23121
